,<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
0,Zamyad,20010408,16387.0,16690.0,16379.0,16690.0,105522480,6413,62,D,0.0,16690.0
1,Zamyad,20010410,16495.0,16495.0,16495.0,16495.0,3364980,204,1,D,16690.0,16495.0
2,Zamyad,20010411,16200.0,16200.0,16000.0,16000.0,66762000,4170,18,D,16495.0,16000.0
3,Zamyad,20010414,16000.0,16000.0,15700.0,16000.0,154041834,9654,85,D,16000.0,16000.0
4,Zamyad,20010415,16000.0,16200.0,16000.0,16200.0,50549340,3143,26,D,16000.0,16200.0
5,Zamyad,20010416,17010.0,17010.0,16295.0,17010.0,209851560,12652,53,D,16200.0,17010.0
6,Zamyad,20010417,17210.0,17860.0,17014.0,17860.0,218169888,12460,54,D,17010.0,17860.0
7,Zamyad,20010418,17860.0,17860.0,17849.0,17849.0,35594116,1993,24,D,17860.0,17849.0
8,Zamyad,20010421,17010.0,17828.0,17010.0,17828.0,17894581,1004,11,D,17849.0,17828.0
9,Zamyad,20010422,16957.0,17300.0,16937.0,17300.0,246392392,14466,104,D,17828.0,17300.0
10,Zamyad,20010423,16999.0,16999.0,16438.0,16890.0,88569486,5258,24,D,17300.0,16890.0
11,Zamyad,20010424,16435.0,16435.0,16434.0,16434.0,4108730,250,4,D,16890.0,16434.0
12,Zamyad,20010428,16342.0,16344.0,16340.0,16340.0,49681630,3040,8,D,16434.0,16340.0
13,Zamyad,20010430,15614.0,15900.0,15532.0,15532.0,120379205,7707,47,D,16340.0,15532.0
14,Zamyad,20010501,15527.0,15527.0,15499.0,15499.0,1986288,128,5,D,15532.0,15499.0
15,Zamyad,20010505,15388.0,15388.0,15000.0,15000.0,150922360,10060,40,D,15499.0,15000.0
16,Zamyad,20010506,15000.0,15002.0,14995.0,15000.0,307802370,20521,86,D,15000.0,15000.0
17,Zamyad,20010507,15000.0,15300.0,14999.0,15300.0,170067828,11310,51,D,15000.0,15300.0
18,Zamyad,20010508,15303.0,15400.0,15300.0,15400.0,65273254,4255,17,D,15300.0,15400.0
19,Zamyad,20010509,15312.0,15490.0,15300.0,15400.0,191245140,12460,41,D,15400.0,15400.0
20,Zamyad,20010512,15400.0,15400.0,15300.0,15394.0,40030184,2606,13,D,15400.0,15394.0
21,Zamyad,20010513,15394.0,15395.0,15250.0,15250.0,79705655,5209,18,D,15394.0,15250.0
22,Zamyad,20010515,15248.0,15350.0,15240.0,15240.0,118014060,7740,25,D,15250.0,15240.0
23,Zamyad,20010516,15239.0,15251.0,15239.0,15250.0,119250398,7822,32,D,15240.0,15250.0
24,Zamyad,20010519,15250.0,15367.0,15250.0,15360.0,147486299,9618,24,D,15250.0,15360.0
25,Zamyad,20010520,15360.0,15360.0,15350.0,15353.0,104199098,6788,22,D,15360.0,15353.0
26,Zamyad,20010521,15378.0,15465.0,15362.0,15407.0,36651092,2379,12,D,15353.0,15407.0
27,Zamyad,20010602,16511.0,17001.0,16500.0,16500.0,316670020,18956,48,D,15407.0,16500.0
28,Zamyad,20010603,16100.0,16500.0,16000.0,16500.0,224775835,13777,33,D,16500.0,16500.0
29,Zamyad,20010606,16499.0,16500.0,16499.0,16500.0,78737800,4772,19,D,16500.0,16500.0
30,Zamyad,20010609,16650.0,17003.0,16650.0,17003.0,158252580,9383,21,D,16500.0,17003.0
31,Zamyad,20010611,17300.0,17400.0,17003.0,17400.0,654454030,37777,54,D,17003.0,17400.0
32,Zamyad,20010612,17450.0,17586.0,17410.0,17580.0,320296127,18312,43,D,17400.0,17580.0
33,Zamyad,20010613,17801.0,17911.0,17581.0,17911.0,270740086,15184,51,D,17580.0,17911.0
34,Zamyad,20010616,18103.0,18117.0,17794.0,17794.0,697233317,38845,105,D,17911.0,17794.0
35,Zamyad,20010710,16102.0,16102.0,15700.0,16000.0,764919932,48082,52,D,17794.0,16000.0
36,Zamyad,20010711,15700.0,16000.0,15700.0,16000.0,855091691,53902,90,D,16000.0,16000.0
37,Zamyad,20010714,16001.0,16305.0,16000.0,16302.0,274101862,16914,43,D,16000.0,16302.0
38,Zamyad,20010715,16306.0,16401.0,16304.0,16400.0,152379895,9308,25,D,16302.0,16400.0
39,Zamyad,20010716,16400.0,16403.0,16302.0,16387.0,627610686,38346,61,D,16400.0,16387.0
40,Zamyad,20010717,16383.0,16400.0,16362.0,16400.0,555437764,33917,65,D,16387.0,16400.0
41,Zamyad,20010718,16400.0,16500.0,16400.0,16500.0,376629860,22837,17,D,16400.0,16500.0
42,Zamyad,20010721,16503.0,16504.0,16500.0,16503.0,56935000,3450,15,D,16500.0,16503.0
43,Zamyad,20010722,16401.0,16500.0,16400.0,16500.0,404566450,24550,26,D,16503.0,16500.0
44,Zamyad,20010723,16500.0,16500.0,16500.0,16500.0,3300000,200,1,D,16500.0,16500.0
45,Zamyad,20010724,16350.0,16350.0,16300.0,16300.0,48950000,3000,6,D,16500.0,16300.0
46,Zamyad,20010725,16100.0,16250.0,16050.0,16198.0,429182750,26633,32,D,16300.0,16198.0
47,Zamyad,20010728,16109.0,16250.0,16100.0,16242.0,378333264,23419,33,D,16198.0,16242.0
48,Zamyad,20010729,16226.0,16226.0,16225.0,16225.0,58410200,3600,4,D,16242.0,16225.0
49,Zamyad,20010730,16150.0,16150.0,16001.0,16130.0,14354080,891,6,D,16225.0,16130.0
50,Zamyad,20010731,16002.0,16002.0,15900.0,15900.0,49455300,3097,11,D,16130.0,15900.0
51,Zamyad,20010801,15801.0,15802.0,15801.0,15801.0,37495993,2373,5,D,15900.0,15801.0
52,Zamyad,20010804,15792.0,15792.0,15792.0,15792.0,2668848,169,1,D,15801.0,15792.0
53,Zamyad,20010805,15601.0,15728.0,15599.0,15728.0,56214636,3600,10,D,15792.0,15728.0
54,Zamyad,20010806,15464.0,15680.0,15464.0,15680.0,85413750,5510,13,D,15728.0,15680.0
55,Zamyad,20010812,15500.0,15500.0,15500.0,15500.0,15500000,1000,1,D,15680.0,15500.0
56,Zamyad,20010815,15000.0,15445.0,15000.0,15396.0,215680612,14263,29,D,15500.0,15396.0
57,Zamyad,20010818,15070.0,15388.0,15070.0,15388.0,90040100,5950,6,D,15396.0,15388.0
58,Zamyad,20010819,15290.0,15290.0,15100.0,15100.0,171967500,11378,23,D,15388.0,15100.0
59,Zamyad,20010820,15080.0,15080.0,15000.0,15000.0,263882220,17534,37,D,15100.0,15000.0
60,Zamyad,20010821,14800.0,15069.0,14800.0,15000.0,145146900,9750,31,D,15000.0,15000.0
61,Zamyad,20010822,15000.0,15000.0,14950.0,14950.0,42359024,2828,10,D,15000.0,14950.0
62,Zamyad,20010825,14949.0,14949.0,14949.0,14949.0,1644390,110,1,D,14950.0,14949.0
63,Zamyad,20010826,14880.0,14900.0,14800.0,14900.0,123092523,8290,19,D,14949.0,14900.0
